"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC7186"	24	25	15	173	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	26	19	191	5	29	25	19	4	24	5	4	17	26	2	29	34	129	29	14	5	4	5	2	22	5	3	5	5	32	5	5	3	5	19	30	27	3	5	5	5	26	22	27	30	21	31	26	5	5	5	20	5	4	5	4	5	5	5	5	5	5	29	5	5
"OXC7185"	20	23	15	2	2	186	23	2	2	2	30	2	73	5	5	5	4	20	5	198	5	5	23	25	28	25	21	5	5	5	5	2	5	5	178	5	5	19	29	5	5	25	19	4	63	5	4	5	26	198	5	28	117	3	2	5	4	5	323	25	5	3	5	5	25	225	5	3	5	4	5	5	3	5	5	5	26	22	27	47	158	121	52	5	5	5	20	22	22	5	4	5	5	5	5	127	5	5	5	5
"OXC7184"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	168	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	81	32	34	32	28	40	70	26
"OXC7183"	22	38	31	50	13	37	24	71	27	25	109	39	181	32	33	76	29	22	22	40	88	33	70	37	42	35	38	115	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	85	37	35	98	17	68	161	39	44	70	36	59	34	72	26	202	25	33	19	28	85	34	40	25	27	38	75	41	187	42	36	20	164	39	27	31	38	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	64	68	31	58
"OXC4881"	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	23	28	20	22	20	20	19	14	21	22	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	21	22	14	23	21	11	94	23	22	166	222	36	1	171	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	152	21	21	21	23	19	21
"OXC7181"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	91	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	1	1	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	14	13	25	1	1	24	31	30	69	1	1	27	1
"OXC7180"	23	1	18	6	13	41	14	1	13	42	26	25	43	59	21	75	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	97	31	44	27	23	24	8	24	27	23	98	34	25	14	5	46	24	26	25	17	25	24	125	25	22	23	37	24	13	20	25	24	12	24	24	31	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"HM0627643"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7189"	213	81	60	14	13	43	61	33	36	20	72	72	76	59	33	64	73	33	71	66	79	64	6	159	76	29	43	101	40	85	23	215	5	29	116	87	20	49	80	51	38	58	66	17	67	35	82	55	1	199	80	26	170	24	56	59	34	91	55	13	46	9	32	45	47	148	66	58	74	69	76	31	42	73	99	73	48	63	20	1	70	24	45	67	84	63	13	36	36	130	49	39	72	64	54	91	23	103	14	124
"OXC7188"	1	2	2	1	1	1	1	24	23	26	48	90	1	23	1	1	39	1	99	1	1	84	28	28	31	29	43	43	40	85	23	114	3	30	79	1	74	1	1	5	24	13	13	1	27	1	26	23	27	4	23	14	23	25	33	82	21	31	10	1	25	14	1	1	43	1	26	1	96	25	107	1	1	24	1	1	13	7	14	131	1	102	88	96	1	1	1	29	1	73	71	22	24	1	42	37	22	1	1	1
"OXC6531"	1	2	2	1	1	1	1	24	23	26	38	27	42	23	1	42	45	1	26	1	47	23	28	28	31	29	43	43	40	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	17	27	33	23	14	35	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	1	25	27	30	1	24	1	1	45	7	14	28	39	24	41	27	1	1	1	29	1	24	1	1	24	1	42	37	76	37	1	1
"OXC6530"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	82	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	87	24	1	1	24	1	42	83	68	37	1	1
"08_4472"	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
"08_4474"	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
"OXC6535"	92	115	79	28	31	22	38	24	77	41	101	44	1	38	21	23	105	23	40	41	43	80	40	48	35	85	113	44	73	22	80	43	28	14	83	123	24	69	33	34	21	71	1	72	95	22	112	37	39	21	14	25	26	42	16	21	80	20	29	33	88	12	36	22	14	32	83	78	5	39	47	100	12	14	1	1	13	7	38	43	86	42	43	40	14	20	21	36	36	13	13	13	93	87	44	39	32	77	36	32
"OXC7134"	31	50	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	1	42	1	40	28	1	1	1	24	13	23	1	27	1	50	1	1	177	1	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	33	47	1	1	36	39	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC6534"	22	41	33	65	67	47	39	1	1	108	1	27	35	23	38	1	104	22	1	28	31	30	27	1	107	75	30	30	24	31	26	40	14	101	38	103	35	68	34	14	1	13	13	20	32	1	32	35	27	52	23	101	33	83	32	1	1	25	1	1	78	5	33	38	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	39	31	99	26	23	1	1	25	65	78	24	1	30	1	1	1	1	1
"CI_1415"	17	262	16	1	13	135	14	14	138	73	113	23	19	27	37	20	16	17	148	19	20	18	1	38	110	20	198	19	17	128	18	217	5	14	21	20	14	14	192	18	18	78	44	17	20	83	19	119	135	100	20	20	19	18	5	19	1	18	22	18	47	5	21	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	20	115	25	23	17	18	17	19	79	19	1	19	135	17	1
"OXC6537"	47	90	14	43	51	66	26	44	78	4	16	50	105	3	76	83	106	51	95	3	50	44	62	20	108	53	74	17	51	53	52	110	96	17	6	124	3	3	65	3	54	3	5	16	96	81	72	3	3	77	66	22	2	84	17	29	56	83	242	61	89	42	17	62	3	70	18	79	65	58	63	101	78	3	56	62	56	13	53	125	133	67	113	57	3	82	65	66	16	3	66	79	94	88	105	95	61	3	74	3
"OXC7132"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	87	24	1	1	24	1	42	83	68	37	1	1
"OXC7130"	55	18	180	161	64	19	52	4	48	248	23	50	63	14	3	57	11	51	56	17	106	44	19	20	82	53	247	3	48	57	3	194	101	17	6	214	3	16	123	3	3	3	196	135	178	3	69	74	3	92	233	203	2	47	92	29	54	67	297	47	19	2	46	83	3	203	18	154	65	56	81	241	87	214	19	112	184	172	19	68	171	67	252	94	66	76	3	66	44	6	5	3	172	3	73	48	6	20	62	146
"OXC7131"	60	4	38	170	136	15	4	4	136	30	212	60	15	3	161	187	259	5	3	16	230	75	6	20	262	19	91	3	3	26	3	202	3	78	3	95	3	16	85	3	47	3	27	14	55	3	18	60	65	66	158	3	42	53	92	48	70	68	321	67	58	44	169	3	3	70	18	19	3	59	82	3	161	3	19	53	64	108	19	65	115	61	3	57	66	66	16	66	44	3	157	3	53	183	18	3	16	174	167	16
"OXC6956"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	166	14	28	63	75	41	84	1	1	1	29	87	24	1	1	24	1	42	83	68	37	1	1
"OXC4850"	26	26	15	2	20	2	23	21	22	24	24	153	1	22	23	25	4	20	5	5	5	5	28	32	30	28	21	23	5	21	5	26	5	5	5	5	5	19	23	5	25	22	24	4	24	162	4	5	26	6	24	28	25	21	2	5	4	5	2	22	26	3	23	24	29	5	23	3	5	23	24	23	3	5	5	5	23	25	24	22	21	29	26	5	5	5	20	26	25	5	4	5	23	5	23	5	5	5	5	5
"OXC4851"	1	82	24	2	1	1	62	65	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	61	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC4852"	1	82	24	2	1	1	62	65	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	61	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC4856"	22	57	41	1	40	31	31	47	29	93	1	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	68	48	26	35	49	87	40	42	34	24	18	30	19	1	90	34	104	48	38	54	29	25	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC4857"	33	24	17	1	21	40	35	28	29	90	38	24	23	20	30	24	26	22	43	32	48	29	24	38	26	24	23	47	41	23	23	38	14	33	22	51	20	37	50	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	34	17	28	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC4858"	85	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	154	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC4859"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	81	32	34	32	28	40	70	26
"OXC5859"	17	19	36	6	13	20	42	18	18	34	53	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC5858"	30	295	70	1	126	81	146	1	56	1	89	23	88	146	66	74	82	70	66	75	87	65	69	161	89	72	94	200	62	69	90	90	28	1	69	82	20	103	156	59	63	20	77	62	167	127	97	135	76	216	94	27	59	30	108	136	157	64	64	73	76	57	178	84	67	87	63	31	82	180	5	24	106	154	41	41	79	141	120	121	272	73	24	45	242	64	106	69	66	103	135	63	74	30	203	187	1	25	20	1
"OXC7138"	12	19	36	93	13	20	20	18	18	20	20	20	19	27	19	23	135	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	164	19	44	17	20	1	19	17	19	119	20	20	29	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	136	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC5853"	55	18	173	42	37	57	53	44	48	48	190	50	236	3	3	16	11	51	56	16	50	44	19	54	65	172	235	195	137	17	3	131	5	78	3	99	3	16	85	3	47	3	179	14	55	45	18	60	65	324	216	92	73	53	114	47	3	161	263	2	169	42	17	19	3	77	18	34	27	191	210	215	100	19	57	57	18	13	124	222	277	133	100	57	66	58	41	18	65	3	17	3	164	44	65	48	6	3	42	3
"OXC5852"	23	1	18	6	13	41	14	1	13	42	26	25	43	59	21	75	43	23	20	24	25	41	25	14	27	40	48	25	20	24	22	11	5	22	23	26	21	22	26	39	23	24	22	22	26	20	24	21	97	49	44	27	23	24	8	24	27	23	98	34	25	14	5	46	24	26	25	17	25	24	125	25	22	23	37	24	13	20	25	24	12	24	24	31	95	13	21	5	23	22	22	21	24	25	25	23	23	26	14	23
"OXC5851"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC5850"	2	77	2	2	2	84	76	80	72	2	30	2	1	5	144	5	4	4	5	84	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	133	5	129	69	25	19	1	24	5	4	5	26	2	104	5	75	3	2	74	4	5	2	4	5	3	5	5	25	5	168	3	5	4	97	33	3	5	5	5	26	22	27	47	110	57	49	5	5	5	61	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC5857"	28	81	60	14	13	43	61	33	36	20	72	72	135	59	33	64	73	33	71	66	79	64	6	28	140	29	43	101	40	85	51	114	5	29	30	87	20	49	131	51	38	58	66	17	67	35	152	55	1	114	80	26	62	24	56	59	34	91	55	151	46	9	32	45	47	148	66	58	74	69	76	31	42	133	99	73	48	63	20	1	141	17	45	67	84	63	13	36	36	55	49	39	72	64	54	91	23	103	128	77
"OXC5856"	55	18	172	42	37	57	53	44	48	48	190	50	63	3	3	57	11	51	56	16	50	44	19	54	65	173	235	195	139	17	3	131	5	78	6	19	3	131	228	128	47	3	57	15	55	56	69	143	16	83	99	92	73	53	92	48	70	68	217	2	73	42	17	3	3	70	18	62	19	188	207	216	100	19	57	3	165	24	19	238	278	16	100	57	66	58	41	18	65	3	17	3	164	44	65	48	6	3	42	3
"OXC5855"	60	87	14	37	37	57	4	44	150	48	4	74	63	54	3	70	11	67	78	47	50	44	19	54	65	53	63	179	3	68	3	14	181	123	164	232	3	16	85	82	47	3	27	14	55	45	153	60	65	83	87	82	42	53	92	48	70	68	217	150	58	44	48	123	3	70	18	62	19	59	82	3	59	18	42	124	64	2	19	95	124	32	3	57	113	66	16	66	44	3	36	3	53	3	65	48	6	3	42	3
"OXC5854"	162	194	129	152	85	47	14	66	112	91	194	23	237	18	33	120	228	115	147	23	143	111	38	117	158	163	177	199	14	120	111	216	82	146	126	182	29	105	160	29	152	102	121	33	67	1	177	97	112	202	147	141	155	24	93	105	119	111	130	24	46	9	190	130	105	36	31	146	125	30	211	1	151	145	116	134	17	100	95	170	175	73	152	126	165	117	99	28	99	21	143	115	74	31	164	195	110	93	56	53
"07_7314"	31	115	79	2	2	2	23	45	121	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	141	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
"CI_2864"	21	241	139	67	20	22	22	22	20	22	22	23	204	18	21	23	18	23	20	22	171	21	21	23	35	22	23	28	20	22	20	20	19	14	21	248	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	136	22	14	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	23	21	21	21	23	19	21
"CE_M_10_3062"	24	270	15	23	22	25	23	2	24	2	24	26	24	5	5	5	4	20	25	5	5	5	23	25	204	25	21	23	5	21	5	24	55	23	5	5	5	19	29	5	5	25	19	4	153	5	4	22	43	2	5	28	48	21	2	5	4	5	34	36	5	3	5	5	25	27	5	3	5	4	5	26	246	5	5	5	26	124	40	26	43	46	47	5	5	5	20	40	41	5	4	5	41	5	5	24	5	5	5	5
"OXC5457"	156	291	164	1	67	1	73	1	152	84	72	23	88	68	70	154	144	70	66	172	87	65	69	74	89	72	94	185	130	31	111	185	170	201	69	100	20	126	221	52	147	20	168	125	26	167	97	135	67	169	106	114	27	70	104	136	157	64	233	73	76	57	178	84	122	92	29	31	82	74	86	199	132	154	165	28	101	139	36	101	182	125	24	45	1	64	106	78	33	103	135	63	74	74	88	76	63	67	140	1
"OXC5456"	1	82	24	92	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	99	31	23	1	25	32	18	25	45	28	54	30	106	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	114	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"OXC5455"	1	290	24	1	33	1	83	1	1	1	50	34	41	23	1	1	1	140	182	28	32	30	27	50	32	1	31	32	30	86	1	96	45	44	31	35	28	28	34	65	38	41	42	20	32	34	46	55	27	309	33	38	25	24	25	1	25	32	84	76	34	147	32	45	34	47	25	1	1	25	32	1	26	28	24	170	44	16	5	41	24	30	49	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC5454"	22	41	24	1	1	1	29	1	1	32	1	34	1	28	31	29	96	22	86	117	31	30	27	72	36	5	30	124	24	31	26	30	1	29	30	166	27	64	34	14	1	13	13	20	164	165	32	26	27	52	23	36	25	24	32	1	25	153	70	25	30	17	23	28	31	92	29	1	1	25	34	1	26	28	67	28	17	26	28	88	35	13	32	31	30	26	23	28	27	25	25	1	24	1	30	1	72	1	25	1
"OXC5452"	22	57	41	1	40	31	31	47	29	50	41	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	54	113	41	104	25	51	51	50	36	59	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	59	48	38	54	29	25	87	42	36	44	46	48	41	20	54	51	24	56	46	45	73	13	27	4	38	37	44	19	45	55	50	40	46	84	22
"OXC5451"	1	2	2	1	1	1	1	24	23	1	1	45	1	23	1	1	39	1	26	1	26	23	28	28	31	29	43	43	24	25	34	44	44	18	24	1	22	1	1	1	24	13	13	1	27	1	131	23	27	20	23	14	23	41	27	27	21	26	10	25	25	14	1	103	43	29	26	1	97	25	27	1	1	36	1	1	13	7	14	28	39	24	41	27	1	1	1	29	1	24	22	1	24	1	42	37	33	89	77	1
"OXC6351"	2	21	2	2	2	45	2	2	2	2	24	2	1	5	5	5	4	4	5	5	5	5	46	5	5	5	5	5	5	5	5	2	5	5	5	5	5	19	5	5	5	5	19	4	5	5	4	5	5	2	5	52	4	3	2	5	4	5	2	4	5	3	5	5	5	54	102	3	5	4	5	5	3	5	5	5	26	22	42	51	47	51	52	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC6350"	21	21	16	1	20	22	22	22	20	22	38	23	22	18	21	66	1	23	20	44	22	21	21	53	35	22	22	28	20	22	20	20	19	14	21	22	40	63	1	20	21	20	1	20	22	18	30	20	23	81	14	25	26	22	12	21	23	20	35	37	48	56	32	22	14	23	21	11	45	23	39	45	1	41	1	88	17	26	28	20	44	47	48	88	51	20	59	23	20	19	13	19	13	23	98	21	21	23	19	21
"OXC6353"	89	108	24	1	30	81	14	35	74	1	20	84	36	23	1	1	38	76	38	38	41	40	38	86	103	83	109	86	38	42	25	41	1	18	79	47	69	65	45	35	41	72	39	33	40	73	4	66	36	35	42	47	25	76	129	36	1	70	27	32	109	170	34	40	41	42	36	25	89	30	43	93	96	39	33	28	102	16	82	40	33	94	24	39	43	78	23	1	1	30	31	68	35	38	25	1	1	39	33	1
"OXC6352"	22	38	31	50	13	37	24	71	27	25	109	39	114	32	33	76	29	22	22	40	88	33	70	37	42	35	38	115	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	85	37	35	98	17	68	94	39	44	70	36	59	34	72	26	106	25	79	24	28	85	97	40	25	27	38	75	41	38	79	36	81	117	39	27	31	38	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	90	68	31	58
"OXC6355"	1	2	2	1	1	1	1	1	1	1	1	27	1	23	1	1	39	1	26	111	119	84	75	103	135	100	137	1	24	25	1	114	45	29	24	155	22	1	124	80	33	13	23	1	27	1	26	23	27	4	23	14	23	95	130	27	21	31	107	1	25	14	1	1	34	1	26	1	1	25	27	1	1	119	1	1	13	87	14	44	104	114	134	96	1	1	1	89	1	24	81	1	24	1	42	119	1	72	85	53
"OXC6354"	110	146	24	1	1	1	1	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	61	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	83	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	1	1	1	24	31	30	69	1	1	27	1
"OXC5459"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6356"	22	38	31	50	13	37	24	71	27	25	38	39	114	32	33	95	119	22	26	28	88	33	70	37	42	35	38	104	36	105	23	96	5	84	36	111	28	56	42	33	38	86	104	30	37	35	98	17	68	110	39	44	70	96	81	34	72	26	24	18	46	58	85	85	34	88	89	27	38	75	41	1	26	107	81	31	39	27	31	38	75	1	36	79	97	30	55	32	4	17	22	64	39	75	89	77	64	68	31	58
"OXC5739"	25	59	10	12	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	1	1	1	1	1	32	1	1	1	24	25	44	1	34	1	1	1	1	1	1	1	1	95	1	1	27	1	1	24	1	1	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	149	1	1	57	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC5732"	28	94	73	6	70	31	31	33	65	83	37	47	22	59	69	159	86	112	40	49	91	27	113	1	94	31	176	89	64	72	26	40	14	88	71	114	40	104	159	62	66	66	82	64	80	129	103	65	23	80	39	90	44	49	80	70	76	73	146	35	86	5	57	41	125	180	74	110	44	183	152	71	86	36	32	40	41	19	31	54	174	24	163	38	178	30	57	35	131	32	22	39	39	78	92	145	37	90	38	34
"CI_2991"	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	131	185	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	140	48	182	79	53	127	48	110	117	120	26	49	53	126	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	130	112	32	187	137	122	64	139	185	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
"OXC5731"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
